,戳る,秨絃基,程蔼基,程基,Μ絃基
2008-02-20,200803,7938,7977,7789,7828
2008-02-21,200804,7920,8036,7916,8006
2008-02-22,200804,7956,8030,7912,8021
2008-02-25,200804,8110,8250,8110,8208
2008-02-26,200804,8280,8293,8190,8261
2008-02-27,200804,8350,8391,8300,8356
2008-02-29,200804,8291,8429,8280,8325
2008-03-03,200804,8151,8236,8091,8234
2008-03-04,200804,8250,8470,8220,8470
2008-03-05,200804,8539,8539,8400,8493
2008-03-06,200804,8520,8670,8502,8670
2008-03-07,200804,8550,8616,8496,8506
2008-03-10,200804,8449,8520,8235,8285
2008-03-11,200804,8230,8364,8164,8352
2008-03-12,200804,8549,8582,8380,8440
2008-03-13,200804,8430,8430,8136,8170
2008-03-14,200804,8228,8265,8060,8090
2008-03-17,200804,7951,8030,7831,7967
2008-03-18,200804,8034,8049,7890,8043
2008-03-19,200804,8205,8254,8086,8137
2008-03-20,200805,8051,8339,8035,8318
2008-03-21,200805,8422,8606,8360,8606
2008-03-24,200805,9000,9084,8790,8866
2008-03-25,200805,8950,8954,8700,8735
2008-03-26,200805,8750,8810,8663,8703
2008-03-27,200805,8674,8680,8510,8541
2008-03-28,200805,8541,8655,8500,8608
2008-03-31,200805,8607,8607,8439,8505
2008-04-01,200805,8525,8570,8300,8310
2008-04-02,200805,8480,8590,8450,8553
2008-04-03,200805,8578,8589,8507,8550
2008-04-07,200805,8586,8715,8575,8688
2008-04-08,200805,8648,8676,8610,8610
2008-04-09,200805,8630,8750,8566,8648
2008-04-10,200805,8651,8787,8622,8778
2008-04-11,200805,8818,8898,8769,8880
2008-04-14,200805,8810,8880,8777,8844
2008-04-15,200805,8845,8900,8828,8879
2008-04-16,200805,8970,9045,8938,9045
2008-04-17,200806,9077,9104,9005,9035
2008-04-18,200806,9035,9060,8972,9048
2008-04-21,200806,9141,9141,9013,9055
2008-04-22,200806,9051,9051,8948,8998
2008-04-23,200806,9020,9060,8915,8955
2008-04-24,200806,8960,9012,8929,8945
2008-04-25,200806,9000,9036,8921,8951
2008-04-28,200806,8960,9059,8948,9058
2008-04-29,200806,9052,9061,8850,8898
2008-04-30,200806,8888,8959,8870,8909
2008-05-02,200806,8990,9008,8912,8980
2008-05-05,200806,8990,8990,8801,8820
2008-05-06,200806,8826,8858,8756,8842
2008-05-07,200806,8875,8944,8858,8893
2008-05-08,200806,8854,8878,8777,8870
2008-05-09,200806,8830,8845,8744,8754
2008-05-12,200806,8750,8840,8733,8840
2008-05-13,200806,8840,9018,8828,9008
2008-05-14,200806,9015,9068,8990,9045
2008-05-15,200806,9080,9195,9076,9170
2008-05-16,200806,9210,9265,9180,9235
2008-05-19,200806,9285,9370,9231,9362
2008-05-20,200806,9362,9382,9056,9073
2008-05-21,200806,9029,9069,8955,8990
2008-05-22,200807,8827,8922,8778,8917
2008-05-23,200807,8919,8930,8683,8683
2008-05-26,200807,8653,8681,8588,8588
2008-05-27,200807,8630,8668,8600,8657
2008-05-28,200807,8660,8670,8520,8539
2008-05-29,200807,8600,8655,8550,8610
2008-05-30,200807,8667,8667,8436,8545
2008-06-02,200807,8549,8600,8500,8594
2008-06-03,200807,8568,8568,8402,8430
2008-06-04,200807,8430,8508,8420,8485
2008-06-05,200807,8472,8660,8368,8620
2008-06-06,200807,8692,8694,8613,8653
2008-06-09,200807,8416,8450,8394,8427
2008-06-10,200807,8437,8465,8222,8238
2008-06-11,200807,8252,8297,8192,8211
2008-06-12,200807,8120,8120,7893,7935
2008-06-13,200807,8000,8034,7902,7944
2008-06-16,200807,8039,8084,7992,8027
2008-06-17,200807,8028,8053,7902,8026
2008-06-18,200807,8030,8107,8000,8081
2008-06-19,200808,7875,7875,7764,7765
2008-06-20,200808,7800,7800,7593,7646
2008-06-23,200808,7500,7661,7500,7617
2008-06-24,200808,7587,7641,7510,7544
2008-06-25,200808,7522,7618,7473,7614
2008-06-26,200808,7622,7650,7550,7553
2008-06-27,200808,7322,7322,7203,7278
2008-06-30,200808,7300,7345,7246,7279
2008-07-01,200808,7287,7332,7160,7160
2008-07-02,200808,7171,7257,7110,7115
2008-07-03,200808,7011,7240,6925,7164
2008-07-04,200808,7140,7185,6970,6974
2008-07-07,200808,6936,7136,6936,7126
2008-07-08,200808,7098,7098,6763,6853
2008-07-09,200808,6970,7051,6822,6880
2008-07-10,200808,6822,6980,6763,6878
2008-07-11,200808,6876,7072,6835,7052
2008-07-14,200808,7079,7104,6960,7021
2008-07-15,200808,6930,6933,6600,6650
2008-07-16,200808,6712,6725,6532,6541
2008-07-17,200809,6601,6808,6601,6765
2008-07-18,200809,6810,6858,6575,6653
2008-07-21,200809,6715,6976,6715,6963
2008-07-22,200809,6935,6968,6854,6927
2008-07-23,200809,7008,7210,7008,7152
2008-07-24,200809,7210,7268,7175,7268
2008-07-25,200809,7168,7168,7050,7130
2008-07-29,200809,6999,6999,6836,6880
2008-07-30,200809,7042,7049,6938,6995
2008-07-31,200809,7040,7105,6864,6962
2008-08-01,200809,6896,6927,6820,6881
2008-08-04,200809,6800,6925,6800,6900
2008-08-05,200809,6941,6955,6730,6744
2008-08-06,200809,6920,6998,6880,6984
2008-08-07,200809,6999,7019,6931,6978
2008-08-08,200809,6911,7200,6911,7160
2008-08-11,200809,6963,7310,6963,7261
2008-08-12,200809,7270,7300,7225,7243
2008-08-13,200809,7217,7275,7166,7265
2008-08-14,200809,7249,7330,7200,7330
2008-08-15,200809,7367,7367,7135,7193
2008-08-18,200809,7143,7193,6932,6950
2008-08-19,200809,6868,6945,6789,6902
2008-08-20,200809,6891,6994,6825,6979
2008-08-21,200810,6899,6931,6846,6858
2008-08-22,200810,6868,6953,6752,6843
2008-08-25,200810,6930,7005,6888,6971
2008-08-26,200810,6901,6940,6870,6923
2008-08-27,200810,6900,7092,6884,7062
2008-08-28,200810,7094,7112,7016,7023
2008-08-29,200810,7090,7113,6995,7033
2008-09-01,200810,6950,6961,6726,6740
2008-09-02,200810,6768,6776,6638,6678
2008-09-03,200810,6703,6733,6549,6570
2008-09-04,200810,6545,6607,6333,6378
2008-09-05,200810,6200,6310,6187,6225
2008-09-08,200810,6498,6661,6471,6661
2008-09-09,200810,6630,6630,6380,6455
2008-09-10,200810,6350,6500,6335,6445
2008-09-11,200810,6451,6451,6196,6222
2008-09-12,200810,6325,6350,6143,6280
2008-09-15,200810,6171,6175,5840,5941
2008-09-16,200810,5815,5835,5641,5657
2008-09-17,200810,5945,5955,5691,5745
2008-09-18,200811,5549,5568,5401,5500
2008-09-19,200811,5750,5887,5750,5887
2008-09-22,200811,6117,6117,5940,6069
2008-09-23,200811,5963,6125,5963,6119
2008-09-24,200811,6100,6176,6061,6136
2008-09-25,200811,6045,6135,5943,6040
2008-09-26,200811,6060,6060,5802,5851
2008-09-30,200811,5442,5565,5442,5528
2008-10-01,200811,5618,5695,5590,5656
2008-10-02,200811,5749,5749,5540,5598
2008-10-03,200811,5500,5661,5475,5631
2008-10-06,200811,5533,5533,5362,5362
2008-10-07,200811,5192,5453,5192,5421
2008-10-08,200811,5252,5317,5040,5086
2008-10-09,200811,5170,5200,5016,5024
2008-10-13,200811,4846,4909,4846,4892
2008-10-14,200811,5235,5235,5195,5235
2008-10-15,200811,5192,5229,5078,5160
2008-10-16,200812,4949,4949,4949,4949
2008-10-17,200812,5104,5104,4776,4776
2008-10-20,200812,4901,4901,4609,4790
2008-10-21,200812,4900,4901,4700,4775
2008-10-22,200812,4663,4800,4608,4611
2008-10-23,200812,4450,4461,4450,4450
2008-10-24,200812,4379,4383,4295,4295
2008-10-27,200812,4096,4150,3995,3995
2008-10-28,200812,3853,4269,3749,4262
2008-10-29,200812,4510,4553,4160,4231
2008-10-30,200812,4269,4531,4269,4531
2008-10-31,200812,4532,4848,4480,4794
2008-11-03,200812,4924,4940,4748,4936
2008-11-04,200812,4900,4960,4790,4940
2008-11-05,200812,5013,5058,4851,4857
2008-11-06,200812,4523,4650,4518,4518
2008-11-07,200812,4300,4605,4224,4577
2008-11-10,200812,4601,4630,4497,4576
2008-11-11,200812,4490,4586,4417,4418
2008-11-12,200812,4417,4525,4353,4460
2008-11-13,200812,4236,4257,4146,4210
2008-11-14,200812,4490,4490,4262,4299
2008-11-17,200812,4199,4331,4179,4271
2008-11-18,200812,4228,4243,4088,4130
2008-11-19,200812,4111,4165,4070,4149
2008-11-20,200901,3970,3975,3867,3867
2008-11-21,200901,3715,4063,3715,4063
2008-11-24,200901,4060,4060,3927,3993
2008-11-25,200901,4181,4222,4060,4134
2008-11-26,200901,4150,4210,4125,4146
2008-11-27,200901,4267,4429,4240,4371
2008-11-28,200901,4355,4410,4338,4410
2008-12-01,200901,4388,4529,4344,4461
2008-12-02,200901,4241,4279,4173,4193
2008-12-03,200901,4250,4269,4159,4160
2008-12-04,200901,4215,4245,4071,4106
2008-12-05,200901,4110,4153,4061,4134
2008-12-08,200901,4200,4421,4191,4421
2008-12-09,200901,4471,4496,4389,4421
2008-12-10,200901,4446,4684,4435,4651
2008-12-11,200901,4630,4660,4588,4645
2008-12-12,200901,4551,4602,4319,4388
2008-12-15,200901,4571,4675,4533,4582
2008-12-16,200901,4511,4585,4495,4568
2008-12-17,200901,4671,4720,4585,4623
2008-12-18,200902,4660,4680,4580,4675
2008-12-19,200902,4661,4698,4561,4655
2008-12-22,200902,4700,4725,4481,4502
2008-12-23,200902,4483,4500,4270,4330
2008-12-24,200902,4306,4370,4222,4350
2008-12-25,200902,4354,4372,4309,4372
2008-12-26,200902,4350,4411,4316,4350
2008-12-29,200902,4335,4370,4290,4363
2008-12-30,200902,4388,4575,4388,4535
2008-12-31,200902,4599,4599,4460,4517
2009-01-05,200902,4629,4766,4613,4640
2009-01-06,200902,4660,4705,4612,4680
2009-01-07,200902,4725,4771,4688,4730
2009-01-08,200902,4611,4620,4415,4435
2009-01-09,200902,4456,4469,4390,4400
2009-01-10,200902,4331,4398,4318,4350
2009-01-12,200902,4352,4444,4325,4392
2009-01-13,200902,4350,4489,4332,4486
2009-01-14,200902,4460,4514,4446,4476
2009-01-15,200902,4288,4288,4183,4188
2009-01-16,200902,4230,4283,4208,4283
2009-01-17,200902,4276,4308,4262,4298
2009-01-19,200902,4320,4347,4275,4305
2009-01-20,200902,4180,4205,4140,4171
2009-01-21,200902,4052,4170,4033,4132
2009-02-02,200903,4129,4162,4080,4128
2009-02-03,200903,4162,4283,4150,4237
2009-02-04,200903,4290,4332,4247,4316
2009-02-05,200903,4300,4340,4231,4234
2009-02-06,200903,4317,4433,4317,4388
2009-02-09,200903,4463,4475,4383,4406
2009-02-10,200903,4420,4450,4390,4450
2009-02-11,200903,4332,4527,4328,4505
2009-02-12,200903,4450,4513,4352,4391
2009-02-13,200903,4410,4528,4405,4511
2009-02-16,200903,4500,4529,4482,4520
2009-02-17,200903,4490,4505,4383,4422
2009-02-18,200903,4382,4436,4353,4426
2009-02-19,200904,4370,4472,4300,4431
2009-02-20,200904,4363,4404,4302,4320
2009-02-23,200904,4298,4384,4260,4381
2009-02-24,200904,4315,4343,4264,4333
2009-02-25,200904,4385,4468,4360,4418
2009-02-26,200904,4450,4490,4398,4433
2009-02-27,200904,4412,4480,4406,4464
2009-03-02,200904,4400,4412,4260,4285
2009-03-03,200904,4178,4321,4178,4317
2009-03-04,200904,4307,4459,4273,4457
2009-03-05,200904,4500,4592,4482,4543
2009-03-06,200904,4460,4578,4460,4578
2009-03-09,200904,4610,4620,4489,4570
2009-03-10,200904,4549,4613,4513,4600
2009-03-11,200904,4700,4731,4662,4705
2009-03-12,200904,4707,4719,4662,4687
2009-03-13,200904,4749,4895,4749,4860
2009-03-16,200904,4884,4944,4865,4927
2009-03-17,200904,4927,5030,4906,5027
2009-03-18,200904,5045,5068,4996,5027
2009-03-19,200905,5034,5072,4943,4947
2009-03-20,200905,4965,5004,4889,4915
2009-03-23,200905,4950,5096,4950,5094
2009-03-24,200905,5172,5230,5156,5230
2009-03-25,200905,5200,5355,5200,5333
2009-03-26,200905,5321,5405,5295,5361
2009-03-27,200905,5388,5423,5311,5328
2009-03-30,200905,5328,5328,5120,5152
2009-03-31,200905,5160,5268,5152,5174
2009-04-01,200905,5210,5317,5198,5287
2009-04-02,200905,5421,5491,5380,5491
2009-04-03,200905,5556,5556,5450,5484
2009-04-06,200905,5510,5594,5471,5503
2009-04-07,200905,5483,5561,5440,5559
2009-04-08,200905,5470,5558,5393,5435
2009-04-09,200905,5490,5692,5490,5688
2009-04-10,200905,5738,5808,5677,5802
2009-04-13,200905,5800,5850,5766,5818
2009-04-14,200905,5801,5885,5761,5841
2009-04-15,200905,5800,5875,5769,5859
2009-04-16,200906,5950,6020,5935,5971
2009-04-17,200906,6050,6050,5670,5755
2009-04-20,200906,5745,5793,5652,5744
2009-04-21,200906,5686,5879,5638,5875
2009-04-22,200906,5893,5908,5820,5834
2009-04-23,200906,5840,5888,5741,5883
2009-04-24,200906,5885,5977,5779,5882
2009-04-27,200906,5901,5929,5670,5695
2009-04-28,200906,5762,5762,5565,5568
2009-04-29,200906,5635,5640,5568,5607
2009-04-30,200906,5998,5998,5980,5998
2009-05-04,200906,6358,6417,6297,6417
2009-05-05,200906,6720,6720,6420,6532
2009-05-06,200906,6490,6569,6403,6529
2009-05-07,200906,6600,6619,6436,6603
2009-05-08,200906,6568,6586,6495,6560
2009-05-11,200906,6542,6683,6513,6588
2009-05-12,200906,6537,6571,6375,6436
2009-05-13,200906,6434,6483,6410,6454
2009-05-14,200906,6350,6400,6300,6306
2009-05-15,200906,6338,6485,6338,6453
2009-05-18,200906,6418,6553,6383,6543
2009-05-19,200906,6710,6783,6612,6673
2009-05-20,200906,6685,6716,6570,6668
2009-05-21,200907,6599,6616,6537,6596
2009-05-22,200907,6537,6650,6524,6616
2009-05-25,200907,6685,6757,6571,6650
2009-05-26,200907,6608,6681,6561,6570
2009-05-27,200907,6666,6914,6628,6851
2009-06-01,200907,6888,6920,6820,6871
2009-06-02,200907,6920,6962,6780,6829
2009-06-03,200907,6850,6850,6761,6809
2009-06-04,200907,6781,6800,6610,6696
2009-06-05,200907,6721,6733,6649,6706
2009-06-06,200907,6695,6761,6689,6742
2009-06-08,200907,6762,6788,6524,6557
2009-06-09,200907,6579,6579,6303,6326
2009-06-10,200907,6346,6414,6299,6372
2009-06-11,200907,6360,6454,6250,6425
2009-06-12,200907,6430,6467,6326,6348
2009-06-15,200907,6302,6302,6096,6135
2009-06-16,200907,6100,6180,6065,6130
2009-06-17,200907,6170,6211,6106,6142
2009-06-18,200908,6053,6123,5906,5995
2009-06-19,200908,6050,6058,5959,6047
2009-06-22,200908,6042,6168,5987,6115
2009-06-23,200908,5980,6056,5980,5980
2009-06-24,200908,5990,6398,5987,6211
2009-06-25,200908,6265,6331,6210,6293
2009-06-26,200908,6295,6340,6277,6300
2009-06-29,200908,6300,6343,6227,6252
2009-06-30,200908,6312,6355,6212,6294
2009-07-01,200908,6330,6453,6279,6427
2009-07-02,200908,6435,6533,6430,6497
2009-07-03,200908,6463,6535,6430,6512
2009-07-06,200908,6543,6543,6438,6495
2009-07-07,200908,6528,6618,6493,6571
2009-07-08,200908,6550,6550,6473,6538
2009-07-09,200908,6544,6688,6541,6634
2009-07-10,200908,6654,6663,6585,6660
2009-07-13,200908,6760,6760,6355,6384
2009-07-14,200908,6420,6514,6418,6488
2009-07-15,200908,6547,6689,6533,6645
2009-07-16,200909,6738,6739,6631,6672
2009-07-17,200909,6710,6761,6676,6721
2009-07-20,200909,6751,6844,6726,6823
2009-07-21,200909,6910,6910,6765,6840
2009-07-22,200909,6868,6923,6814,6854
2009-07-23,200909,6840,6915,6786,6845
2009-07-24,200909,6895,6921,6842,6862
2009-07-27,200909,6896,6969,6862,6931
2009-07-28,200909,6940,7048,6919,7041
2009-07-29,200909,7033,7092,6985,6998
2009-07-30,200909,6959,7000,6832,6928
2009-07-31,200909,6955,7044,6925,6993
2009-08-03,200909,6993,6993,6877,6943
2009-08-04,200909,6979,7030,6790,6843
2009-08-05,200909,6858,6909,6712,6732
2009-08-06,200909,6752,6794,6666,6764
2009-08-10,200909,6792,6813,6700,6779
2009-08-11,200909,6775,6855,6721,6855
2009-08-12,200909,6802,6858,6779,6801
2009-08-13,200909,6880,6992,6830,6979
2009-08-14,200909,7027,7073,6985,7025
2009-08-17,200909,6990,7000,6880,6887
2009-08-18,200909,6858,6878,6700,6781
2009-08-19,200909,6770,6807,6690,6690
2009-08-20,200910,6720,6720,6577,6661
2009-08-21,200910,6676,6733,6528,6567
2009-08-24,200910,6636,6792,6636,6767
2009-08-25,200910,6759,6787,6715,6730
2009-08-26,200910,6778,6778,6596,6675
2009-08-27,200910,6658,6690,6592,6615
2009-08-28,200910,6625,6779,6625,6730
2009-08-31,200910,6749,6775,6675,6730
2009-09-01,200910,6705,7002,6705,6997
2009-09-02,200910,6939,7019,6917,7000
2009-09-03,200910,6982,7094,6954,7066
2009-09-04,200910,7064,7138,7043,7125
2009-09-07,200910,7169,7199,7121,7193
2009-09-08,200910,7247,7339,7157,7290
2009-09-09,200910,7299,7315,7223,7233
2009-09-10,200910,7283,7730,7263,7341
2009-09-11,200910,7330,7346,7273,7333
2009-09-14,200910,7311,7322,7184,7233
2009-09-15,200910,7263,7364,7232,7338
2009-09-16,200910,7391,7454,7372,7450
2009-09-17,200911,7500,7500,7428,7454
2009-09-18,200911,7442,7485,7400,7447
2009-09-21,200911,7485,7527,7383,7447
2009-09-22,200911,7451,7480,7412,7437
2009-09-23,200911,7416,7500,7298,7332
2009-09-24,200911,7334,7357,7219,7282
2009-09-25,200911,7188,7322,7188,7320
2009-09-28,200911,7257,7300,7200,7264
2009-09-29,200911,7300,7412,7300,7389
2009-09-30,200911,7401,7496,7395,7474
2009-10-01,200911,7511,7594,7440,7519
2009-10-02,200911,7425,7427,7328,7335
2009-10-05,200911,7322,7375,7308,7373
2009-10-06,200911,7408,7503,7383,7475
2009-10-07,200911,7538,7568,7504,7562
2009-10-08,200911,7543,7596,7428,7455
2009-10-09,200911,7476,7537,7440,7526
2009-10-12,200911,7555,7566,7468,7550
2009-10-13,200911,7503,7568,7255,7536
2009-10-14,200911,7552,7672,7552,7669
2009-10-15,200911,7730,7755,7662,7680
2009-10-16,200911,7692,7702,7640,7669
2009-10-19,200911,7630,7732,7598,7725
2009-10-20,200911,7772,7772,7702,7722
2009-10-21,200911,7703,7729,7630,7650
2009-10-22,200912,7594,7628,7498,7540
2009-10-23,200912,7573,7600,7543,7569
2009-10-26,200912,7591,7730,7591,7612
2009-10-27,200912,7574,7615,7510,7615
2009-10-28,200912,7559,7618,7475,7478
2009-10-29,200912,7372,7375,7180,7295
2009-10-30,200912,7350,7362,7253,7253
2009-11-02,200912,7144,7265,7109,7249
2009-11-03,200912,7275,7290,7230,7248
2009-11-04,200912,7260,7413,7260,7411
2009-11-05,200912,7396,7425,7345,7376
2009-11-06,200912,7479,7489,7411,7446
2009-11-09,200912,7475,7539,7475,7521
2009-11-10,200912,7599,7605,7543,7561
2009-11-11,200912,7570,7654,7525,7653
2009-11-12,200912,7663,7681,7639,7658
2009-11-13,200912,7637,7689,7603,7648
2009-11-16,200912,7655,7780,7652,7780
2009-11-17,200912,7900,7960,7693,7698
2009-11-18,200912,7731,7753,7708,7741
2009-11-19,201001,7722,7752,7670,7670
2009-11-20,201001,7686,7686,7580,7640
2009-11-23,201001,7630,7661,7606,7661
2009-11-24,201001,7659,7681,7646,7667
2009-11-25,201001,7651,7750,7651,7742
2009-11-26,201001,7743,7790,7703,7713
2009-11-27,201001,7622,7622,7410,7411
2009-11-30,201001,7503,7560,7503,7531
2009-12-01,201001,7550,7639,7488,7614
2009-12-02,201001,7659,7688,7630,7660
2009-12-03,201001,7705,7723,7612,7670
2009-12-04,201001,7644,7680,7564,7568
2009-12-07,201001,7583,7754,7583,7725
2009-12-08,201001,7725,7746,7686,7728
2009-12-09,201001,7686,7767,7679,7766
2009-12-10,201001,7772,7780,7568,7610
2009-12-11,201001,7615,7762,7611,7760
2009-12-14,201001,7760,7810,7703,7796
2009-12-15,201001,7726,7813,7725,7761
2009-12-16,201001,7760,7779,7661,7699
2009-12-17,201002,7694,7754,7637,7659
2009-12-18,201002,7620,7678,7582,7670
2009-12-21,201002,7675,7755,7675,7723
2009-12-22,201002,7735,7800,7735,7800
2009-12-23,201002,7809,7845,7788,7836
2009-12-24,201002,7851,7941,7840,7918
2009-12-25,201002,7943,7954,7915,7953
2009-12-28,201002,7964,8044,7950,8013
2009-12-29,201002,8000,8030,7997,8028
2009-12-30,201002,8018,8084,8013,8060
2009-12-31,201002,8086,8176,8079,8176
2010-01-04,201002,8121,8179,8072,8136
2010-01-05,201002,8188,8225,8097,8148
2010-01-06,201002,8148,8304,8148,8288
2010-01-07,201002,8300,8321,8200,8230
2010-01-08,201002,8244,8266,8158,8250
2010-01-11,201002,8245,8321,8220,8290
2010-01-12,201002,8290,8305,8216,8280
2010-01-13,201002,8235,8240,8164,8189
2010-01-14,201002,8215,8297,8210,8271
2010-01-15,201002,8280,8353,8280,8337
2010-01-18,201002,8260,8352,8258,8323
2010-01-19,201002,8300,8351,8198,8230
2010-01-20,201002,8265,8275,8171,8217
2010-01-21,201003,8160,8185,8088,8108
2010-01-22,201003,8010,8010,7862,7870
2010-01-25,201003,7784,7885,7779,7828
2010-01-26,201003,7809,7858,7497,7537
2010-01-27,201003,7531,7602,7482,7506
2010-01-28,201003,7533,7715,7533,7670
2010-01-29,201003,7550,7600,7420,7546
2010-02-01,201003,7532,7600,7413,7482
2010-02-02,201003,7537,7573,7318,7344
2010-02-03,201003,7420,7500,7365,7476
2010-02-04,201003,7485,7509,7435,7482
2010-02-05,201003,7287,7293,7104,7176
2010-02-06,201003,7188,7205,7030,7125
2010-02-08,201003,7133,7200,7100,7126
2010-02-09,201003,7139,7306,7116,7277
2010-02-10,201003,7337,7435,7308,7369
2010-02-22,201003,7608,7650,7517,7533
2010-02-23,201004,7505,7520,7424,7504
2010-02-24,201004,7440,7510,7429,7446
2010-02-25,201004,7468,7485,7300,7335
2010-02-26,201004,7321,7395,7307,7347
2010-03-01,201004,7370,7566,7360,7535
2010-03-02,201004,7575,7610,7533,7563
2010-03-03,201004,7578,7625,7544,7575
2010-03-04,201004,7597,7600,7428,7489
2010-03-05,201004,7551,7652,7526,7619
2010-03-08,201004,7700,7720,7652,7720
2010-03-09,201004,7735,7735,7688,7728
2010-03-10,201004,7726,7752,7670,7730
2010-03-11,201004,7741,7770,7695,7720
2010-03-12,201004,7737,7748,7676,7716
2010-03-15,201004,7717,7720,7594,7614
2010-03-16,201004,7610,7661,7601,7656
2010-03-17,201004,7702,7840,7702,7840
2010-03-18,201005,7843,7888,7790,7817
2010-03-19,201005,7850,7853,7797,7836
2010-03-22,201005,7800,7807,7716,7770
2010-03-23,201005,7812,7826,7726,7775
2010-03-24,201005,7823,7839,7775,7785
2010-03-25,201005,7770,7823,7688,7780
2010-03-26,201005,7783,7884,7694,7857
2010-03-29,201005,7852,7936,7852,7929
2010-03-30,201005,7949,7960,7914,7933
2010-03-31,201005,7930,7940,7869,7880
2010-04-01,201005,7900,8012,7900,7997
2010-04-02,201005,8019,8019,7990,8012
2010-04-06,201005,8048,8114,8037,8065
2010-04-07,201005,8088,8109,8066,8096
2010-04-08,201005,8093,8137,8017,8051
2010-04-09,201005,8046,8074,8018,8071
2010-04-12,201005,8120,8137,8055,8096
2010-04-13,201005,8088,8088,7983,7987
2010-04-14,201005,8020,8078,8006,8078
2010-04-15,201005,8148,8161,8097,8125
2010-04-16,201005,8121,8121,8040,8071
2010-04-19,201005,8003,8005,7797,7798
2010-04-20,201005,7856,7885,7801,7850
2010-04-21,201005,7915,7974,7902,7957
2010-04-22,201006,7897,7922,7820,7893
2010-04-23,201006,7925,7950,7910,7929
2010-04-26,201006,8012,8130,8012,8118
2010-04-27,201006,8129,8129,8078,8097
2010-04-28,201006,7980,8029,7893,8007
2010-04-29,201006,8007,8032,7983,8015
2010-04-30,201006,8105,8120,7940,7958
2010-05-03,201006,7900,7969,7847,7903
2010-05-04,201006,7950,7951,7819,7851
2010-05-05,201006,7656,7719,7621,7630
2010-05-06,201006,7625,7639,7485,7553
2010-05-07,201006,7348,7518,7328,7475
2010-05-10,201006,7599,7606,7506,7605
2010-05-11,201006,7650,7666,7524,7540
2010-05-12,201006,7568,7624,7510,7555
2010-05-13,201006,7665,7745,7630,7730
2010-05-14,201006,7681,7734,7670,7728
2010-05-17,201006,7619,7650,7522,7566
2010-05-18,201006,7591,7600,7537,7578
2010-05-19,201006,7496,7540,7426,7484
2010-05-20,201007,7441,7451,7230,7232
2010-05-21,201007,7060,7116,6991,7078
2010-05-24,201007,7066,7188,7066,7142
2010-05-25,201007,7053,7053,6878,6926
2010-05-26,201007,6980,7022,6925,6992
2010-05-27,201007,6990,7103,6930,7071
2010-05-28,201007,7178,7198,7098,7152
2010-05-31,201007,7140,7204,7126,7197
2010-06-01,201007,7170,7190,7097,7114
2010-06-02,201007,7055,7151,6973,7011
2010-06-03,201007,7120,7212,7120,7211
2010-06-04,201007,7229,7229,7178,7191
2010-06-07,201007,7002,7002,6909,6972
2010-06-08,201007,6911,7010,6911,7005
2010-06-09,201007,6979,7010,6866,6912
2010-06-10,201007,6944,7029,6911,7027
2010-06-11,201007,7122,7175,7103,7151
2010-06-14,201007,7230,7252,7195,7240
2010-06-15,201007,7236,7360,7221,7326
2010-06-17,201007,7380,7398,7341,7347
2010-06-18,201008,7222,7248,7173,7223
2010-06-21,201008,7310,7402,7285,7399
2010-06-22,201008,7367,7381,7348,7359
2010-06-23,201008,7287,7355,7270,7316
2010-06-24,201008,7318,7332,7279,7306
2010-06-25,201008,7230,7265,7186,7206
2010-06-28,201008,7213,7255,7210,7247
2010-06-29,201008,7295,7331,7136,7136
2010-06-30,201008,7021,7050,6980,7036
2010-07-01,201008,7015,7028,6950,6992
2010-07-02,201008,7020,7100,7007,7051
2010-07-05,201008,7069,7212,7057,7209
2010-07-06,201008,7141,7340,7133,7337
2010-07-07,201008,7330,7337,7289,7330
2010-07-08,201008,7460,7460,7387,7420
2010-07-09,201008,7435,7466,7408,7454
2010-07-12,201008,7482,7535,7415,7416
2010-07-13,201008,7466,7485,7405,7443
2010-07-14,201008,7518,7585,7518,7585
2010-07-15,201008,7566,7610,7555,7593
2010-07-16,201008,7582,7596,7520,7553
2010-07-19,201008,7480,7555,7476,7545
2010-07-20,201008,7544,7621,7518,7586
2010-07-21,201008,7624,7628,7571,7595
2010-07-22,201009,7531,7564,7496,7520
2010-07-23,201009,7609,7660,7595,7638
2010-07-26,201009,7680,7688,7645,7668
2010-07-27,201009,7698,7698,7609,7623
2010-07-28,201009,7647,7694,7600,7685
2010-07-29,201009,7685,7693,7633,7673
2010-07-30,201009,7663,7663,7603,7644
2010-08-02,201009,7696,7842,7696,7834
2010-08-03,201009,7923,7923,7835,7880
2010-08-04,201009,7864,7896,7842,7881
2010-08-05,201009,7926,7928,7847,7880
2010-08-06,201009,7862,7901,7851,7899
2010-08-09,201009,7883,7968,7882,7953
2010-08-10,201009,7965,7967,7901,7902
2010-08-11,201009,7852,7895,7802,7823
2010-08-12,201009,7783,7793,7735,7772
2010-08-13,201009,7793,7891,7777,7885
2010-08-16,201009,7813,7930,7801,7922
2010-08-17,201009,7913,7938,7896,7917
2010-08-18,201009,7937,7945,7844,7878
2010-08-19,201010,7900,7900,7828,7898
2010-08-20,201010,7860,7879,7840,7867
2010-08-23,201010,7867,7980,7857,7934
2010-08-24,201010,7900,7935,7863,7870
2010-08-25,201010,7830,7830,7655,7663
2010-08-26,201010,7665,7676,7602,7603
2010-08-27,201010,7585,7655,7585,7641
2010-08-30,201010,7715,7771,7666,7697
2010-08-31,201010,7652,7652,7515,7535
